Brand,Name,Price,Link,Features
Iqoo Mobile,IQOO Neo 6 5G,"30,490",https://www.flipkart.com/iqoo-neo-6-5g-cyber-rage-128-gb/p/itm55e098bda945c?pid=MOBGK92RXAYEG5XA&lid=LSTMOBGK92RXAYEG5XAHDHVFB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGK92RXAYEG5XA.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '64MP Rear Camera', '4700 mAh Battery', '1 Year']"
Iqoo Mobile,IQOO 9 5G,"34,990",https://www.flipkart.com/iqoo-9-5g-phoenix-128-gb/p/itm110e7ab2f437e?pid=MOBGG8U7H6RGBJVZ&lid=LSTMOBGG8U7H6RGBJVZQJE50F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGG8U7H6RGBJVZ.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Display', '48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera', '4350 mAh Battery', '1 Year']"
Iqoo Mobile,IQOO 9T 5G,"49,999",https://www.flipkart.com/iqoo-9t-5g-alpha-128-gb/p/itm48c825943ad3d?pid=MOBGHV89DZF2GNG3&lid=LSTMOBGHV89DZF2GNG3WA7AC9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGHV89DZF2GNG3.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '4700 mAh Battery', '1 Year']"
Iqoo Mobile,IQOO Z6 5G,"15,498",https://www.flipkart.com/iqoo-z6-5g-chromatic-blue-128-gb/p/itme35c3956c4435?pid=MOBGHBNGTWZW3ZGH&lid=LSTMOBGHBNGTWZW3ZGHHDNJPX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGHBNGTWZW3ZGH.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']"
Iqoo Mobile,IQOO 9 SE 5G,"30,999",https://www.flipkart.com/iqoo-9-se-5g-space-fusion-128-gb/p/itm68c41ef9677d7?pid=MOBGHBNGJPXZM4HK&lid=LSTMOBGHBNGJPXZM4HKPU8W7U&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_35&otracker=browse&fm=organic&iid=b2e584d3-fe67-4481-81d7-0875082176dc.MOBGHBNGJPXZM4HK.SEARCH&ppt=None&ppn=None&ssid=875moa4dbk0000001675070189482,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year']"
Samsung Mobile,SAMSUNG Galaxy M04,"12,990",https://www.flipkart.com/samsung-galaxy-m04-dark-blue-128-gb/p/itm51be2bd2271b2?pid=MOBGMB5DNAGA9FTR&lid=LSTMOBGMB5DNAGA9FTRV6PMJX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGMB5DNAGA9FTR.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP', '5000 mAh Battery', 'MediaTek Helio P35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
Samsung Mobile,SAMSUNG Galaxy A23 5G,"24,999",https://www.flipkart.com/samsung-galaxy-a23-5g-orange-128-gb/p/itm022c3e9af2f65?pid=MOBGHT8U2UP8DYWD&lid=LSTMOBGHT8U2UP8DYWDONSCKH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGHT8U2UP8DYWD.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy A14 5G,"20,999",https://www.flipkart.com/samsung-galaxy-a14-5g-black-128-gb/p/itm05c0df9819b1d?pid=MOBGHT8UAKCPR6ZH&lid=LSTMOBGHT8UAKCPR6ZHGPIM1X&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGHT8UAKCPR6ZH.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy S22 5G,"53,990",https://www.flipkart.com/samsung-galaxy-s22-5g-bora-purple-128-gb/p/itmb91d038ed2cfa?pid=MOBGHRBAAHWZDXFC&lid=LSTMOBGHRBAAHWZDXFCN3GE29&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGHRBAAHWZDXFC.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Display', '50MP Rear Camera', '3700 mAh Battery', '1 year on phone & 6 months on accessories']"
Samsung Mobile,SAMSUNG Galaxy F23 5G,"16,999",https://www.flipkart.com/samsung-galaxy-f23-5g-copper-blush-128-gb/p/itm59c8bf3255ef6?pid=MOBGHDXFMYZXCHHQ&lid=LSTMOBGHDXFMYZXCHHQOQNPUX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_15&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGHDXFMYZXCHHQ.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']"
Samsung Mobile,SAMSUNG Galaxy M32,"12,489",https://www.flipkart.com/samsung-galaxy-m32-light-blue-64-gb/p/itme5c0e21b9ae43?pid=MOBGHDXFME6MJUVU&lid=LSTMOBGHDXFME6MJUVUO61PFM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGHDXFME6MJUVU.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']"
Samsung Mobile,SAMSUNG Galaxy M32 5G,"19,949",https://www.flipkart.com/samsung-galaxy-m32-5g-slate-black-128-gb/p/itm8e2c4542f6208?pid=MOBGHDXFYD3VQZWW&lid=LSTMOBGHDXFYD3VQZWWUOXLVA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGHDXFYD3VQZWW.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']"
Samsung Mobile,SAMSUNG Galaxy M53 5G,"23,990",https://www.flipkart.com/samsung-galaxy-m53-5g-deep-ocean-blue-128-gb/p/itm5e2b2bd628072?pid=MOBGHDXFARRANRH3&lid=LSTMOBGHDXFARRANRH3AJGXP8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_21&otracker=browse&fm=organic&iid=b6927908-58f7-437c-9ac6-09054745d614.MOBGHDXFARRANRH3.SEARCH&ppt=None&ppn=None&ssid=gm86dgb5ls0000001675070192462,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']"
Samsung Mobile,SAMSUNG Galaxy M33 5G,"19,936",https://www.flipkart.com/samsung-galaxy-m33-5g-emerald-brown-128-gb/p/itm20c3e8ef7880c?pid=MOBGHDXFCSXJZK2U&lid=LSTMOBGHDXFCSXJZK2UKXMJD1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_28&otracker=browse&fm=organic&iid=0327a492-017e-4c7f-abbd-52ff727927b7.MOBGHDXFCSXJZK2U.SEARCH&ppt=None&ppn=None&ssid=y9kc3pscz40000001675070193118,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']"
Samsung Mobile,SAMSUNG GALAXY M13,"13,989",https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-128-gb/p/itmd630646e719e1?pid=MOBGHDXFTDTBG4DC&lid=LSTMOBGHDXFTDTBG4DCXZZPMF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_29&otracker=browse&fm=organic&iid=0327a492-017e-4c7f-abbd-52ff727927b7.MOBGHDXFTDTBG4DC.SEARCH&ppt=None&ppn=None&ssid=y9kc3pscz40000001675070193118,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']"
Samsung Mobile,SAMSUNG GALAXY M13 5G,"12,990",https://www.flipkart.com/samsung-galaxy-m13-5g-aqua-green-64-gb/p/itm46bd671394e50?pid=MOBGHDXF5DGBDBUR&lid=LSTMOBGHDXF5DGBDBURVBY04K&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_30&otracker=browse&fm=organic&iid=0327a492-017e-4c7f-abbd-52ff727927b7.MOBGHDXF5DGBDBUR.SEARCH&ppt=None&ppn=None&ssid=y9kc3pscz40000001675070193118,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']"
Samsung Mobile,SAMSUNG Galaxy M32 Prime Edition,"14,990",https://www.flipkart.com/samsung-galaxy-m32-prime-black-128-gb/p/itmb95f457e6bc94?pid=MOBGHDXFVWJRQGH6&lid=LSTMOBGHDXFVWJRQGH67SE3WE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=browse&fm=organic&iid=0327a492-017e-4c7f-abbd-52ff727927b7.MOBGHDXFVWJRQGH6.SEARCH&ppt=None&ppn=None&ssid=y9kc3pscz40000001675070193118,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']"
Samsung Mobile,SAMSUNG Galaxy M13,"13,780",https://www.flipkart.com/samsung-galaxy-m13-aqua-green-128-gb/p/itm09f4d4c836b32?pid=MOBGHDXFHYUHR8Z5&lid=LSTMOBGHDXFHYUHR8Z5FXXNZC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_43&otracker=browse&fm=organic&iid=0327a492-017e-4c7f-abbd-52ff727927b7.MOBGHDXFHYUHR8Z5.SEARCH&ppt=None&ppn=None&ssid=y9kc3pscz40000001675070193118,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']"
Samsung Mobile,SAMSUNG Galaxy S20 FE 5G,"31,480",https://www.flipkart.com/samsung-galaxy-s20-fe-5g-cloud-mint-128-gb/p/itmb77a10e5c7df4?pid=MOBGHDXJCCCBSF5R&lid=LSTMOBGHDXJCCCBSF5RW9Z2RW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_47&otracker=browse&fm=organic&iid=0327a492-017e-4c7f-abbd-52ff727927b7.MOBGHDXJCCCBSF5R.SEARCH&ppt=None&ppn=None&ssid=y9kc3pscz40000001675070193118,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']"
Samsung Mobile,SAMSUNG A04 e,"9,989",https://www.flipkart.com/samsung-a04-e-copper-64-gb/p/itm6eb3184435c9d?pid=MOBGH8MQBE5TDRFW&lid=LSTMOBGH8MQBE5TDRFW9T8EG4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_53&otracker=browse&fm=organic&iid=0e2e5b6e-9d98-47bb-a2c0-b804c34ae6e6.MOBGH8MQBE5TDRFW.SEARCH&ppt=None&ppn=None&ssid=eo4eryji400000001675070193835,"['3 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Mediatek MT6765 Helio P35 (12nm) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG A04 E,"11,499",https://www.flipkart.com/samsung-a04-e-copper-128-gb/p/itmbd737e1b7ba37?pid=MOBGH8HXMDNHCJXD&lid=LSTMOBGH8HXMDNHCJXD07DJVX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_54&otracker=browse&fm=organic&iid=0e2e5b6e-9d98-47bb-a2c0-b804c34ae6e6.MOBGH8HXMDNHCJXD.SEARCH&ppt=None&ppn=None&ssid=eo4eryji400000001675070193835,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'PowerVR GE8320 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy F04,"8,499",https://www.flipkart.com/samsung-galaxy-f04-jade-purple-64-gb/p/itm0934dc56a1df7?pid=MOBGKY2VTP3XETBR&lid=LSTMOBGKY2VTP3XETBRJKXEIM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_56&otracker=browse&fm=organic&iid=0e2e5b6e-9d98-47bb-a2c0-b804c34ae6e6.MOBGKY2VTP3XETBR.SEARCH&ppt=None&ppn=None&ssid=eo4eryji400000001675070193835,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy A03 Core,"6,799",https://www.flipkart.com/samsung-galaxy-a03-core-bronze-32-gb/p/itm3daa5cabe11e7?pid=MOBGKS7MX2UTGB9R&lid=LSTMOBGKS7MX2UTGB9RSHAPUZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_58&otracker=browse&fm=organic&iid=0e2e5b6e-9d98-47bb-a2c0-b804c34ae6e6.MOBGKS7MX2UTGB9R.SEARCH&ppt=None&ppn=None&ssid=eo4eryji400000001675070193835,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', '1 Year of Device & 6 Months for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy A04e,"9,950",https://www.flipkart.com/samsung-galaxy-a04e-light-blue-64-gb/p/itm59b3749f063cb?pid=MOBGKGUKZZJJBFZS&lid=LSTMOBGKGUKZZJJBFZSUD9IRN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_59&otracker=browse&fm=organic&iid=0e2e5b6e-9d98-47bb-a2c0-b804c34ae6e6.MOBGKGUKZZJJBFZS.SEARCH&ppt=None&ppn=None&ssid=eo4eryji400000001675070193835,"['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy A04,"11,999",https://www.flipkart.com/samsung-galaxy-a04-green-64-gb/p/itme561595b4906e?pid=MOBGKGUKHGA6E8XB&lid=LSTMOBGKGUKHGA6E8XBADNKUQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_60&otracker=browse&fm=organic&iid=0e2e5b6e-9d98-47bb-a2c0-b804c34ae6e6.MOBGKGUKHGA6E8XB.SEARCH&ppt=None&ppn=None&ssid=eo4eryji400000001675070193835,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy A13,"14,450",https://www.flipkart.com/samsung-galaxy-a13-green-64-gb/p/itmd19d37d1716d8?pid=MOBGGR9KFTYDSTS8&lid=LSTMOBGGR9KFTYDSTS8JFASM1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_71&otracker=browse&fm=organic&iid=0e2e5b6e-9d98-47bb-a2c0-b804c34ae6e6.MOBGGR9KFTYDSTS8.SEARCH&ppt=None&ppn=None&ssid=eo4eryji400000001675070193835,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']"
Samsung Mobile,SAMSUNG Galaxy A04s,"13,499",https://www.flipkart.com/samsung-galaxy-a04s-black-64-gb/p/itm33ce1c88cfff6?pid=MOBGGJW7YGHG9Y8X&lid=LSTMOBGGJW7YGHG9Y8X5PMNIH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_74&otracker=browse&fm=organic&iid=ee272557-eb54-4f6c-9ef1-7c089e3dfcd6.MOBGGJW7YGHG9Y8X.SEARCH&ppt=None&ppn=None&ssid=h54nokz3k00000001675070194531,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories']"
Samsung Mobile,SAMSUNG Galaxy Z Flip4 5G,"94,999",https://www.flipkart.com/samsung-galaxy-z-flip4-5g-graphite-256-gb/p/itm49ef5708111bb?pid=MOBGHFGDBMXXWETG&lid=LSTMOBGHFGDBMXXWETGMJJ3TG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_80&otracker=browse&fm=organic&iid=ee272557-eb54-4f6c-9ef1-7c089e3dfcd6.MOBGHFGDBMXXWETG.SEARCH&ppt=None&ppn=None&ssid=h54nokz3k00000001675070194531,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy Z Fold4 5G,"1,64,999",https://www.flipkart.com/samsung-galaxy-z-fold4-5g-graygreen-512-gb/p/itm53fbc22a21754?pid=MOBGHFGDWBAEAUHC&lid=LSTMOBGHFGDWBAEAUHCFQUOAJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_82&otracker=browse&fm=organic&iid=ee272557-eb54-4f6c-9ef1-7c089e3dfcd6.MOBGHFGDWBAEAUHC.SEARCH&ppt=None&ppn=None&ssid=h54nokz3k00000001675070194531,"['12 GB RAM | 512 GB ROM', '19.3 cm (7.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4400 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy S22 Plus 5G,"88,999",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-256-gb/p/itm5e622c4ee4e8a?pid=MOBGGG2YCUT4UVUP&lid=LSTMOBGGG2YCUT4UVUP8BNK1V&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_93&otracker=browse&fm=organic&iid=ee272557-eb54-4f6c-9ef1-7c089e3dfcd6.MOBGGG2YCUT4UVUP.SEARCH&ppt=None&ppn=None&ssid=h54nokz3k00000001675070194531,"['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG M53 5G,"23,980",https://www.flipkart.com/samsung-m53-5g-deep-ocean-blue-128-gb/p/itm3697f79186ecc?pid=MOBGFZJYDBW2EP4M&lid=LSTMOBGFZJYDBW2EP4M2QZIPP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_101&otracker=browse&fm=organic&iid=4fd12f37-fa61-49a7-9994-bda2aee117c0.MOBGFZJYDBW2EP4M.SEARCH&ppt=None&ppn=None&ssid=cpljxuu8og0000001675070195336,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']"
Samsung Mobile,SAMSUNG Galaxy F13,"11,999",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-128-gb/p/itm85a305642eb7b?pid=MOBGENJWVWYAAVG5&lid=LSTMOBGENJWVWYAAVG5AKPCP0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_102&otracker=browse&fm=organic&iid=4fd12f37-fa61-49a7-9994-bda2aee117c0.MOBGENJWVWYAAVG5.SEARCH&ppt=None&ppn=None&ssid=cpljxuu8og0000001675070195336,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
Samsung Mobile,SAMSUNG Galaxy S22 ultra 5G,"1,13,905",https://www.flipkart.com/samsung-galaxy-s22-ultra-5g-burgundy-256-gb/p/itm4a36ce5b68e8b?pid=MOBGE3ZY5QGK2HA8&lid=LSTMOBGE3ZY5QGK2HA8CRUS43&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_108&otracker=browse&fm=organic&iid=4fd12f37-fa61-49a7-9994-bda2aee117c0.MOBGE3ZY5QGK2HA8.SEARCH&ppt=None&ppn=None&ssid=cpljxuu8og0000001675070195336,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year']"
Samsung Mobile,SAMSUNG 1215,"1,850",https://www.flipkart.com/samsung-1215/p/itmb1cd7fbbff54b?pid=MOBGEJHWHEHSHYH3&lid=LSTMOBGEJHWHEHSHYH380DVCK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_109&otracker=browse&fm=organic&iid=4fd12f37-fa61-49a7-9994-bda2aee117c0.MOBGEJHWHEHSHYH3.SEARCH&ppt=None&ppn=None&ssid=cpljxuu8og0000001675070195336,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '12 month from servies center']"
Samsung Mobile,SAMSUNG Galaxy S21 FE 5G,"39,999",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-white-128-gb/p/itme7ee482a0b7f0?pid=MOBGE8DZ5VYDPUZT&lid=LSTMOBGE8DZ5VYDPUZTTAAL18&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_110&otracker=browse&fm=organic&iid=4fd12f37-fa61-49a7-9994-bda2aee117c0.MOBGE8DZ5VYDPUZT.SEARCH&ppt=None&ppn=None&ssid=cpljxuu8og0000001675070195336,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Galaxy S22 Ultra 5G,"1,04,999",https://www.flipkart.com/samsung-galaxy-s22-ultra-5g-green-256-gb/p/itmd2a6205ec1f22?pid=MOBGGG2YB7VYZS4G&lid=LSTMOBGGG2YB7VYZS4G3BTJGX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_117&otracker=browse&fm=organic&iid=4fd12f37-fa61-49a7-9994-bda2aee117c0.MOBGGG2YB7VYZS4G.SEARCH&ppt=None&ppn=None&ssid=cpljxuu8og0000001675070195336,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '108MP + 12MP + 10MP + 10MP | 40MP Front Camera', '5000 mAh Lithium-ion Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
Samsung Mobile,SAMSUNG Guru Music 2,"2,099",https://www.flipkart.com/samsung-guru-music-2/p/itm9ccac402af2e5?pid=MOBE9NT8G2QRT2Z4&lid=LSTMOBE9NT8G2QRT2Z4ZJ5YMD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=CLP_filters&fm=organic&iid=cf620567-3b02-4581-bd94-f558bf50fdf0.MOBE9NT8G2QRT2Z4.SEARCH&ppt=None&ppn=None&ssid=mlbmkuy8xs0000001675070196774,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '0 0 0 208MHz Processor', '1 Year Manufacturer Warranty']"
Samsung Mobile,SAMSUNG GURU MUSIC 2,"2,068",https://www.flipkart.com/samsung-guru-music-2/p/itm2c9ea56f8959f?pid=MOBGAFCZ7FDHRZRE&lid=LSTMOBGAFCZ7FDHRZRERFH5BD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=CLP_filters&fm=organic&iid=cf620567-3b02-4581-bd94-f558bf50fdf0.MOBGAFCZ7FDHRZRE.SEARCH&ppt=None&ppn=None&ssid=mlbmkuy8xs0000001675070196774,"['8 MB RAM | 0 GB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]"
